evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,BE_UCC.00.LHT,50.797,4.36,-38.5,SSS,-23.05,0.95,0.83,1504.68,1500.0,1518.23,5.39e-06,6.89e-05,60.263,313.914,74.225,49.183,51.839
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CH_SLE.00.LHT,47.764,8.492,648.0,S,-5.55,1.7,0.95,1079.06,1083.26,1091.23,5.28e-06,6.81e-06,58.454,309.689,75.198,46.908,52.056
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CH_ZUR.00.LHT,47.369,8.581,510.0,S,-5.6,2.3,0.92,1079.63,1081.71,1092.23,5.11e-06,6.72e-06,58.497,309.223,75.019,46.698,51.926
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CN_FRB.00.LHT,63.747,-68.545,25.0,SS,-5.35,1.15,0.97,1672.92,1683.0,1689.23,2.22e-06,4.03e-06,81.937,348.638,22.075,71.213,61.768
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CN_RES.00.LHT,74.689,-94.896,19.0,S,-4.85,2.15,0.89,1258.65,1261.0,1272.23,1.93e-06,3.36e-06,73.174,0.06,359.809,68.874,85.418
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CU_SDDR.00.LHT,18.982,-71.288,589.0,SSS,-7.4,1.65,0.95,2530.36,2535.2,2544.23,3.41e-06,5.07e-06,124.2,333.17,23.809,66.515,-8.116
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,CX_PB07.00.LHT,-21.727,-69.886,1570.0,SSS,-5.75,1.65,0.83,2980.51,2981.17,2994.23,1.61e-06,3e-06,155.666,289.912,58.863,23.229,-4.508
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,DK_TULEG.00.LHT,76.537,-68.824,40.0,SSS,-0.95,2.1,0.9,1692.2,1710.51,1712.23,2.64e-06,2.26e-05,70.118,353.786,23.087,66.932,76.224
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,ET_SWET.00.LHT,35.216,-85.932,581.0,SS,-1.1,1.65,0.91,2099.64,2107.0,2112.23,2.73e-06,3.93e-06,112.19,352.318,7.948,83.365,12.208
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,GR_GRA1.00.LHT,49.692,11.222,499.5,S,-3.85,1.8,0.96,1050.1,1056.04,1062.23,7.23e-06,7.54e-06,56.252,311.422,78.187,47.327,53.983
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,GT_PLCA.00.LHT,-40.733,-70.551,950.0,SS,-3.7,1.15,0.95,2659.45,2666.0,2667.23,2.6e-06,6.96e-06,158.97,239.391,106.343,-19.203,21.853
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,GT_VNDA.00.LHT,-77.517,161.853,51.0,SS,-7.8,2.6,0.9,2181.49,2178.0,2191.23,9.74e-07,4.55e-06,118.426,166.104,290.443,-25.828,98.538
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,GU_IMI.00.LHT,43.91,7.893,840.0,S,-10.3,3.0,0.83,1098.11,1097.86,1111.23,4.79e-06,5.82e-06,59.924,305.516,72.625,45.118,50.25
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,GU_IMI.00.LHT,43.91,7.893,840.0,SS,14.4,1.65,0.82,1335.86,1338.86,1340.23,5e-06,3.54e-06,59.924,305.516,72.625,45.118,50.25
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,HE_JOF.00.LHT,62.919,31.309,180.0,S,-5.5,0.55,0.98,900.91,905.04,911.23,7.84e-06,1.06e-05,45.489,328.786,106.143,50.584,66.983
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,HE_VRF.00.LHT,67.748,29.609,350.0,S,-4.3,1.6,0.95,931.47,933.68,942.23,5.93e-06,9.97e-06,47.624,334.851,108.779,52.941,68.833
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,HE_VRF.00.LHT,67.748,29.609,350.0,SS,-0.55,0.75,0.92,1141.27,1160.68,1158.23,3.24e-05,4.07e-05,47.624,334.851,108.779,52.941,68.833
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_E011.00.LHT,37.21,-5.991,56.0,S,-7.2,2.0,0.93,1247.91,1248.05,1257.23,4.12e-06,4.47e-06,72.232,303.196,62.607,44.821,41.401
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_E021.00.LHT,38.006,-4.916,609.0,S,-3.1,2.4,0.84,1234.99,1234.1,1245.23,3.37e-06,4.33e-06,71.111,303.533,63.37,44.966,42.213
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_E021.00.LHT,38.006,-4.916,609.0,SSS,-4.75,1.5,0.94,1708.36,1723.1,1728.23,3.39e-06,1.62e-05,71.111,303.533,63.37,44.966,42.213
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_ELOJ.00.LHT,37.146,-4.154,1042.0,S,-5.85,1.2,0.97,1233.16,1234.0,1243.23,2.66e-06,4.42e-06,70.954,302.436,63.476,44.324,42.241
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_M008.00.LHT,34.733,-2.797,296.0,S,-5.2,1.6,0.97,1234.24,1235.63,1244.23,3.2e-06,4.21e-06,71.046,299.638,63.36,42.704,42.038
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IB_TAF.00.LHT,34.81,-2.412,854.0,S,-7.2,1.5,0.97,1230.54,1230.31,1240.23,3.63e-06,4.36e-06,70.728,299.561,63.554,42.652,42.251
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IC_HIA.00.LHT,49.27,119.741,620.0,S,-0.3,1.65,0.96,678.33,683.04,687.23,4.12e-06,7.96e-06,30.738,46.36,249.486,42.076,100.256
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IC_QIZ.00.LHT,19.029,109.844,240.0,S,-5.55,1.75,0.91,598.97,614.02,610.23,1.74e-05,1.02e-05,25.69,114.984,305.812,26.189,98.274
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_ABPO.00.LHT,-19.018,47.229,1528.0,S,-6.05,1.85,0.94,1134.34,1133.04,1141.23,3.19e-06,5.85e-06,62.775,221.08,36.005,7.036,65.174
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_ALE.00.LHT,82.503,-62.35,60.0,S,-2.4,1.45,0.97,1152.61,1158.05,1163.23,1.87e-06,4.87e-06,64.24,355.543,30.151,64.241,79.884
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_BORG.00.LHT,64.747,-21.327,110.0,S,5.1,1.2,0.98,1196.17,1210.79,1208.23,5.29e-06,6.19e-06,67.816,333.741,61.05,60.056,55.796
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_COCO.00.LHT,-12.19,96.835,1.0,S,-5.25,1.35,0.98,902.93,903.01,913.23,5.29e-06,1.01e-05,45.629,164.133,346.312,10.119,91.494
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_ESK.00.LHT,55.317,-3.205,242.0,S,-5.1,1.6,0.97,1140.68,1144.28,1152.23,6.06e-06,7.8e-06,63.281,320.341,71.226,52.807,51.805
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_LVZ.00.LHT,67.898,34.651,630.0,S,-5.75,1.35,0.96,906.85,909.04,917.23,6.69e-06,1.01e-05,45.902,336.004,114.24,52.505,70.268
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,II_TAU.00.LHT,-42.91,147.32,132.0,SSS,-4.0,1.95,0.85,2069.81,2072.01,2076.23,1.61e-06,3.95e-06,93.997,139.424,311.391,-6.206,113.866
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IM_ATTUB.00.LHT,52.882,173.164,250.0,S,-4.95,1.2,0.97,1145.91,1153.0,1157.23,3.09e-06,5.46e-06,63.7,42.378,289.442,51.604,120.137
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_BBSR.00.LHT,32.371,-64.696,-1.3,SS,-4.85,1.55,0.91,2065.07,2066.02,2078.23,3.34e-06,6.71e-06,109.605,333.471,26.551,67.864,10.396
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_BILL.00.LHT,68.065,166.453,320.0,S,0.9,2.15,0.92,1061.69,1078.05,1073.23,2e-06,3.11e-06,57.128,26.154,275.449,56.334,107.588
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_CASY.00.LHT,-66.279,110.535,5.0,SS,1.6,2.65,0.83,1936.0,1959.02,1945.23,6.82e-07,4.14e-06,100.182,169.921,338.467,-17.429,93.393
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_GUMO.00.LHT,13.589,144.868,61.0,SS,5.15,1.75,0.89,1293.77,1298.02,1302.23,7.44e-06,4.24e-06,57.243,94.307,299.794,26.006,117.368
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_KBS.00.LHT,78.915,11.938,87.0,S,-1.85,0.95,0.98,1037.14,1042.02,1047.23,4.17e-06,7.39e-06,55.28,347.002,99.391,58.824,73.732
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_KEV.00.LHT,69.756,27.004,85.0,S,-4.8,1.85,0.95,953.12,956.01,964.23,6.64e-06,9.46e-06,49.156,337.01,107.788,54.077,69.299
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_KIEV.00.LHT,50.701,29.224,140.0,S,-6.55,1.75,0.95,889.16,888.04,900.23,6.49e-06,8.46e-06,44.677,311.443,92.078,45.008,61.623
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_KIP.00.LHT,21.42,-158.011,77.0,SS,-2.2,2.2,0.89,1923.04,1929.01,1937.23,2.86e-06,5.5e-06,99.255,57.321,310.125,43.984,148.111
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_LSZ.00.LHT,-15.278,28.188,1200.0,S,-8.1,1.0,0.99,1249.2,1246.04,1254.23,4.24e-06,6.56e-06,72.345,238.374,48.3,9.687,54.706
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_LVC.00.LHT,-22.613,-68.911,2930.0,SS,-15.55,1.35,0.93,2620.45,2609.02,2629.23,1.26e-06,3.49e-06,155.323,286.956,61.194,20.804,-2.789
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_MAJO.00.LHT,36.546,138.204,405.0,ScSScSScS,-16.8,1.0,0.91,2857.62,2835.55,2852.23,3.23e-06,4.66e-06,43.377,69.148,280.581,37.441,111.041
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_NWAO.00.LHT,-32.928,117.239,275.0,S,-9.6,1.8,0.94,1240.46,1229.01,1244.23,2.08e-06,5.92e-06,71.584,152.025,331.812,-0.328,101.222
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_PAB.00.LHT,39.545,-4.35,950.0,S,-7.3,1.45,0.86,1222.45,1225.05,1233.23,2.13e-06,4.99e-06,70.035,304.787,64.142,45.625,43.086
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_PAYG.00.LHT,-0.674,-90.286,269.3,SS,-2.85,1.95,0.96,2541.37,2554.02,2558.23,1.44e-06,4.01e-06,148.15,351.757,6.968,72.154,-68.005
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_POHA.00.LHT,19.757,-155.533,1989.0,SS,0.6,2.2,0.92,1962.61,1972.01,1977.23,1.98e-06,5.66e-06,102.097,57.063,311.044,43.947,150.098
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_POHA.00.LHT,19.757,-155.533,1989.0,SSS,-14.0,1.7,0.98,2195.54,2201.01,2210.23,1.61e-06,4.55e-06,102.097,57.063,311.044,43.947,150.098
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_PTCN.00.LHT,-25.071,-130.095,218.0,SS,0.0,2.0,0.89,2543.25,2554.86,2559.23,1.92e-06,4.42e-06,148.317,85.79,291.409,11.824,163.822
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_PTCN.00.LHT,-25.071,-130.095,218.0,SSS,-22.85,2.0,0.88,2878.44,2880.86,2897.23,1.44e-06,5.68e-06,148.317,85.79,291.409,11.824,163.822
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_SBA.00.LHT,-77.849,166.757,48.0,SS,-6.85,1.85,0.95,2195.73,2193.01,2205.23,1.06e-06,4.17e-06,119.527,166.094,285.657,-26.365,98.685
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_SFJD.00.LHT,66.996,-50.621,330.0,SS,-4.25,1.45,0.98,1575.22,1581.04,1583.23,1.5e-06,6.01e-06,75.43,343.662,37.395,66.766,59.558
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_SJG.00.LHT,18.109,-66.15,420.0,SSS,-6.45,1.45,0.98,2509.94,2514.01,2522.23,2.39e-06,6.09e-06,122.825,327.49,28.572,61.912,-3.376
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IU_WCI.00.LHT,38.229,-86.294,78.0,SS,-2.6,1.95,0.97,2060.29,2070.04,2073.23,1.13e-06,4.11e-06,109.249,353.053,7.475,83.439,26.004
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_AOI.00.LHT,43.55,13.602,530.0,S,-3.95,2.05,0.9,1047.33,1061.28,1060.23,3.54e-06,6.96e-06,56.044,303.776,75.648,43.856,52.624
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_ASQU.00.LHT,43.797,11.789,860.0,S,-6.95,2.3,0.87,1063.32,1064.32,1077.23,6.66e-06,6.55e-06,57.252,304.463,74.775,44.312,51.911
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_BSSO.00.LHT,41.546,14.594,1010.0,S,-5.4,1.35,0.97,1044.67,1047.26,1057.23,4.93e-06,5.74e-06,55.844,301.214,74.883,42.659,52.417
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_CDRU.00.LHT,40.49,15.305,1057.0,S,-5.65,2.1,0.93,1041.46,1042.32,1053.23,4.67e-06,5.99e-06,55.604,299.812,74.559,41.992,52.421
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_CERA.00.LHT,41.598,14.018,800.0,S,-5.7,1.3,0.97,1050.03,1053.24,1063.23,4.65e-06,6.01e-06,56.248,301.412,74.611,42.788,52.171
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_CERT.00.LHT,41.949,12.982,773.0,S,-7.15,1.85,0.92,1058.67,1058.94,1071.23,4.23e-06,6.52e-06,56.9,302.065,74.281,43.154,51.815
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_CERT.00.LHT,41.949,12.982,773.0,ScS,-5.65,2.05,0.83,1173.46,1178.94,1187.23,3.08e-06,2.96e-06,56.9,302.065,74.281,43.154,51.815
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_FRES.00.LHT,41.974,14.669,414.0,S,-7.65,2.05,0.9,1042.48,1041.92,1056.23,5.84e-06,7.06e-06,55.68,301.696,75.204,42.864,52.585
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_FRES.00.LHT,41.974,14.669,414.0,ScSScSScS,-13.4,2.25,0.82,2892.42,2915.92,2915.23,5.51e-06,1.24e-05,55.68,301.696,75.204,42.864,52.585
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_INTR.00.LHT,42.012,13.905,924.0,S,-4.9,2.0,0.95,1049.67,1052.4,1063.23,4.64e-06,6.4e-06,56.22,301.918,74.817,43.02,52.252
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_JOPP.00.LHT,38.607,15.886,500.0,S,-7.75,0.7,0.88,1042.58,1041.48,1053.23,6.21e-06,5.78e-06,55.687,297.473,73.607,40.917,52.154
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_MRB1.00.LHT,41.123,14.968,688.0,S,-5.25,2.3,0.85,1042.52,1040.7,1056.23,4.51e-06,6.39e-06,55.683,300.632,74.802,42.376,52.457
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_MRB1.00.LHT,41.123,14.968,688.0,ScS,-6.25,1.65,0.94,1164.66,1183.7,1183.23,3.28e-06,2.87e-06,55.683,300.632,74.802,42.376,52.457
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_MRB1.00.LHT,41.123,14.968,688.0,SSS,14.2,1.3,0.82,1400.17,1395.7,1406.23,5.66e-06,1.57e-05,55.683,300.632,74.802,42.376,52.457
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_MURB.00.LHT,43.263,12.525,845.0,ScS,-3.4,2.25,0.81,1173.28,1182.94,1189.23,3.42e-06,2.86e-06,56.876,303.682,74.857,43.906,52.05
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,IV_PSB1.00.LHT,41.223,14.811,551.0,ScS,-7.55,1.55,0.96,1165.29,1175.2,1182.23,2.31e-06,2.6e-06,55.771,300.786,74.785,42.455,52.416
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,JP_JOW.00.LHT,26.836,128.273,220.0,ScSScSScS,23.7,0.6,0.91,2844.06,2859.0,2835.23,1.27e-06,3.95e-06,37.578,86.887,288.89,31.378,107.404
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,KN_ULHL.00.LHT,42.246,76.242,2040.0,SSS,1.15,1.3,0.92,337.64,358.0,362.23,8.82e-05,0.000163,12.271,326.565,141.039,37.362,81.081
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,LD_ACCN.00.LHT,43.384,-73.668,340.0,SS,2.05,1.85,0.97,1963.03,1976.0,1976.23,1.19e-06,5.91e-06,102.127,344.573,18.01,75.838,27.897
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,LD_LUPA.00.LHT,40.599,-75.372,255.0,SS,3.45,2.2,0.84,2004.8,2013.01,2019.23,2.03e-06,5.9e-06,105.161,344.963,16.78,76.665,22.42
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,LD_NPNY.00.LHT,41.755,-74.144,216.0,SS,4.5,1.25,0.96,1985.9,1999.02,1998.23,2.28e-06,5.73e-06,103.784,344.405,17.725,76.023,24.546
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,LD_ODNJ.00.LHT,41.083,-74.606,187.0,SS,4.3,1.0,0.88,1996.13,2007.01,2009.23,1.78e-06,5.45e-06,104.528,344.537,17.388,76.245,23.234
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,MN_TIR.00.LHT,41.347,19.863,247.0,ScSScS,0.95,2.3,0.89,1982.41,1985.49,1979.23,3.98e-05,5.28e-05,52.046,299.809,77.543,41.672,54.763
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,MY_KSM.00.LHT,1.473,110.308,66.0,S,-4.45,1.5,0.99,800.48,803.02,807.23,6.29e-06,7.96e-06,38.683,137.433,325.074,17.283,98.871
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,MY_SBM.00.LHT,2.453,112.214,237.0,S,-2.45,1.8,0.98,805.61,808.02,810.23,5.19e-06,8.6e-06,39.024,134.061,322.516,17.846,99.903
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NE_HNH.00.LHT,43.705,-72.286,180.0,SS,-10.5,2.3,0.83,1954.38,1966.02,1968.23,1.75e-06,5.87e-06,101.503,343.709,19.135,75.101,27.981
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NE_WES.00.LHT,42.385,-71.322,60.0,SS,-1.75,2.1,0.91,1968.32,1973.02,1981.23,1.84e-06,5.44e-06,102.509,342.581,20.021,74.468,24.997
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NE_WES.00.LHT,42.385,-71.322,60.0,SSS,-1.0,1.65,0.86,2201.91,2198.01,2212.23,1.13e-06,3.64e-06,102.509,342.581,20.021,74.468,24.997
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NE_WVL.00.LHT,44.565,-69.662,85.0,SS,-4.2,2.15,0.94,1934.09,1940.02,1948.23,2.86e-06,6.1e-06,100.045,342.213,21.234,73.76,28.802
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NL_WIT.00.LHT,52.814,6.67,17.0,S,-18.7,2.45,0.86,1078.02,1081.69,1090.23,1.2e-05,8.18e-06,58.374,315.772,76.992,49.66,53.722
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NM_BLO.00.LHT,39.172,-86.522,246.0,SS,-4.1,1.65,0.97,2048.01,2055.04,2060.23,1.16e-06,4.44e-06,108.339,353.366,7.234,83.439,30.55
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NO_SPB4.00.LHT,78.179,16.348,340.0,S,-1.55,1.7,0.96,1023.59,1027.99,1034.23,4.25e-06,7.59e-06,54.273,346.328,103.323,58.242,73.542
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NS_NSS.00.LHT,64.53,11.966,102.0,S,-5.8,1.55,0.96,1022.45,1024.08,1034.23,5.44e-06,9.5e-06,54.188,329.362,89.138,53.823,62.244
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,NU_ESTN.00.LHT,13.102,-86.369,862.0,SSS,-8.35,1.85,0.86,2674.56,2693.37,2692.23,1.77e-06,5.71e-06,134.028,348.804,9.709,76.524,-44.781
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,PR_CDVI.00.LHT,17.752,-64.765,51.0,SS,-4.7,2.35,0.82,2233.69,2250.01,2245.23,2.18e-06,5.4e-06,122.491,325.924,29.841,60.633,-2.281
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,PR_HUMP.00.LHT,18.142,-65.849,79.1,SS,-4.4,1.65,0.96,2235.82,2245.03,2247.23,2.58e-06,5.32e-06,122.659,327.212,28.815,61.699,-3.069
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,PS_MCSJ.00.LHT,24.29,153.978,10.0,S,-18.3,2.15,0.8,1100.29,1104.0,1113.23,2.36e-06,7.47e-06,60.093,78.601,294.575,33.118,121.117
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,PS_MCSJ.00.LHT,24.29,153.978,10.0,SSS,-10.8,2.3,0.9,1501.28,1515.0,1520.23,4.01e-06,5.01e-05,60.093,78.601,294.575,33.118,121.117
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,RO_TIM.00.LHT,45.736,21.221,134.0,S,-4.5,1.2,0.96,968.95,976.35,982.23,2.2e-05,7.69e-06,50.288,305.12,81.815,43.683,56.678
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,RO_TIM.00.LHT,45.736,21.221,134.0,ScSScS,18.4,2.5,0.84,1975.04,1971.35,1986.23,7.26e-05,1.3e-05,50.288,305.12,81.815,43.683,56.678
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TA_B10A.00.LHT,48.3,-117.225,585.0,ScSScSScS,-22.15,2.65,0.82,3064.65,3074.2,3059.23,5.14e-06,2.87e-05,97.128,14.877,340.978,75.024,133.231
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TA_I12A.00.LHT,43.794,-115.133,1849.0,ScSScSScS,1.65,1.25,0.82,3089.13,3066.0,3076.23,2.53e-06,1.13e-05,101.861,14.906,342.481,76.151,141.559
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TA_R13A.00.LHT,38.18,-113.969,1969.0,ScSScSScS,6.3,1.3,0.94,3119.31,3132.0,3125.23,2.52e-06,5.52e-06,107.477,15.75,343.036,76.427,153.651
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TA_Y13A.00.LHT,33.814,-113.829,356.9,ScSScSScS,2.5,2.05,0.83,3142.63,3130.2,3128.23,1.32e-06,3.86e-06,111.674,16.989,342.708,75.712,162.833
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TJ_GARM.00.LHT,39.0,70.316,1305.0,ScSScSScS,-13.8,2.15,0.92,2808.44,2795.0,2802.23,1.36e-05,5.87e-06,13.903,302.928,114.135,35.885,78.133
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TO_ROLI.00.LHT,16.315,-95.102,65.0,SSS,-5.75,0.7,0.88,2638.02,2649.0,2655.23,1.46e-06,3.63e-06,131.518,0.537,359.527,82.06,-98.214
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,TW_YULB.00.LHT,23.392,121.297,340.0,S,3.2,1.75,0.92,712.19,720.02,722.23,7.75e-06,5.35e-06,32.913,96.408,293.71,29.054,104.07
C200801090826A,2008-01-09T08:26:52.800000Z,32.3,85.32,13.3,6.4,T,US_EYMN.00.LHT,47.946,-91.495,475.0,SS,-5.25,0.8,0.93,1932.36,1934.2,1945.23,1.19e-06,3.49e-06,99.921,357.838,2.726,82.006,73.38
